disp(nameNet)
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_1A
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_1A
Training on single CPU.
Initializing input data normalization.
|========================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Mini-batch  |  Base Learning  |
|      38 |        1700 |       00:09:06 |       91.31% |       0.2624 |          0.0010 |
|      39 |        1750 |       00:09:21 |       90.98% |       0.2713 |          0.0010 |
|      40 |        1800 |       00:09:37 |       90.84% |       0.2703 |          0.0010 |
|      42 |        1850 |       00:09:52 |       90.89% |       0.2729 |          0.0010 |
|      43 |        1900 |       00:10:08 |       91.89% |       0.2492 |          0.0010 |
|      44 |        1950 |       00:10:23 |       91.37% |       0.2623 |          0.0010 |
|      45 |        2000 |       00:10:39 |       91.57% |       0.2539 |          0.0010 |
|      46 |        2050 |       00:10:54 |       90.95% |       0.2727 |          0.0010 |
|      47 |        2100 |       00:11:10 |       90.89% |       0.2669 |          0.0010 |
|      48 |        2150 |       00:11:25 |       92.08% |       0.2394 |          0.0010 |
|      49 |        2200 |       00:11:41 |       91.71% |       0.2504 |          0.0010 |
|      50 |        2250 |       00:11:56 |       91.62% |       0.2481 |          0.0010 |
|      52 |        2300 |       00:12:12 |       91.48% |       0.2530 |          0.0010 |
|      53 |        2350 |       00:12:27 |       92.51% |       0.2301 |          0.0010 |
|      54 |        2400 |       00:12:42 |       92.05% |       0.2426 |          0.0010 |
|      55 |        2450 |       00:12:58 |       92.19% |       0.2364 |          0.0010 |
|      56 |        2500 |       00:13:15 |       91.59% |       0.2537 |          0.0010 |
|      57 |        2550 |       00:13:32 |       91.55% |       0.2488 |          0.0010 |
|      58 |        2600 |       00:13:49 |       92.65% |       0.2219 |          0.0010 |
|      59 |        2650 |       00:14:06 |       92.30% |       0.2336 |          0.0010 |
|      60 |        2700 |       00:14:23 |       92.22% |       0.2310 |          0.0010 |
|      62 |        2750 |       00:14:39 |       91.96% |       0.2375 |          0.0010 |
|      63 |        2800 |       00:14:56 |       92.99% |       0.2147 |          0.0010 |
|      64 |        2850 |       00:15:14 |       92.56% |       0.2266 |          0.0010 |
|      65 |        2900 |       00:15:30 |       92.66% |       0.2216 |          0.0010 |
|      66 |        2950 |       00:15:47 |       92.10% |       0.2386 |          0.0010 |
|      67 |        3000 |       00:16:03 |       92.08% |       0.2338 |          0.0010 |
|      68 |        3050 |       00:16:20 |       93.08% |       0.2081 |          0.0010 |
|      69 |        3100 |       00:16:37 |       92.75% |       0.2191 |          0.0010 |
|      70 |        3150 |       00:16:53 |       92.69% |       0.2169 |          0.0010 |
|      72 |        3200 |       00:17:10 |       92.38% |       0.2247 |          0.0010 |
|      73 |        3250 |       00:17:26 |       93.41% |       0.2023 |          0.0010 |
|      74 |        3300 |       00:17:43 |       93.03% |       0.2128 |          0.0010 |
|      75 |        3350 |       00:18:00 |       93.10% |       0.2092 |          0.0010 |
|      76 |        3400 |       00:18:16 |       92.48% |       0.2262 |          0.0010 |
|      77 |        3450 |       00:18:33 |       92.60% |       0.2209 |          0.0010 |
|      78 |        3500 |       00:18:49 |       93.49% |       0.1968 |          0.0010 |
|      79 |        3550 |       00:19:03 |       93.13% |       0.2073 |          0.0010 |
|      80 |        3600 |       00:19:18 |       93.11% |       0.2060 |          0.0010 |
|      82 |        3650 |       00:19:33 |       92.72% |       0.2141 |          0.0010 |
|      83 |        3700 |       00:19:48 |       93.65% |       0.1924 |          0.0010 |
|      84 |        3750 |       00:20:03 |       93.39% |       0.2018 |          0.0010 |
|      85 |        3800 |       00:20:19 |       93.48% |       0.1987 |          0.0010 |
|      86 |        3850 |       00:20:35 |       92.80% |       0.2160 |          0.0010 |
|      87 |        3900 |       00:20:52 |       92.98% |       0.2107 |          0.0010 |
|      88 |        3950 |       00:21:08 |       93.80% |       0.1875 |          0.0010 |
|      89 |        4000 |       00:21:25 |       93.48% |       0.1977 |          0.0010 |
|      90 |        4050 |       00:21:41 |       93.47% |       0.1975 |          0.0010 |
|      92 |        4100 |       00:21:58 |       92.99% |       0.2049 |          0.0010 |
|      93 |        4150 |       00:22:14 |       93.92% |       0.1840 |          0.0010 |
|      94 |        4200 |       00:22:31 |       93.64% |       0.1927 |          0.0010 |
|      95 |        4250 |       00:22:48 |       93.80% |       0.1892 |          0.0010 |
|      96 |        4300 |       00:23:05 |       93.07% |       0.2067 |          0.0010 |
|      97 |        4350 |       00:23:23 |       93.24% |       0.2019 |          0.0010 |
|      98 |        4400 |       00:23:40 |       94.05% |       0.1798 |          0.0010 |
|      99 |        4450 |       00:23:57 |       93.75% |       0.1893 |          0.0010 |
|     100 |        4500 |       00:24:13 |       93.75% |       0.1902 |          0.0010 |
|========================================================================================|
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_2A
Training on single CPU.
Initializing input data normalization.
|========================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Mini-batch  |  Base Learning  |
|         |             |   (hh:mm:ss)   |   Accuracy   |     Loss     |      Rate       |
|========================================================================================|
|       1 |           1 |       00:00:00 |       18.82% |       5.2364 |          0.0010 |
|       2 |          50 |       00:00:16 |       48.98% |       1.2208 |          0.0010 |
|       3 |         100 |       00:00:33 |       59.94% |       0.9601 |          0.0010 |
|       4 |         150 |       00:00:50 |       62.23% |       0.8687 |          0.0010 |
|       5 |         200 |       00:01:06 |       65.90% |       0.8145 |          0.0010 |
|       6 |         250 |       00:01:23 |       67.50% |       0.7743 |          0.0010 |
|       7 |         300 |       00:01:39 |       65.22% |       0.7818 |          0.0010 |
|       8 |         350 |       00:01:56 |       66.97% |       0.7851 |          0.0010 |
|       9 |         400 |       00:02:12 |       68.21% |       0.7704 |          0.0010 |
|      10 |         450 |       00:02:29 |       74.24% |       0.6364 |          0.0010 |
|      12 |         500 |       00:02:45 |       71.09% |       0.6784 |          0.0010 |
|      13 |         550 |       00:03:01 |       72.75% |       0.6885 |          0.0010 |
|      14 |         600 |       00:03:17 |       69.07% |       0.7054 |          0.0010 |
|      15 |         650 |       00:03:33 |       72.24% |       0.6872 |          0.0010 |
|      16 |         700 |       00:03:49 |       73.31% |       0.6647 |          0.0010 |
|      17 |         750 |       00:04:05 |       70.83% |       0.6749 |          0.0010 |
|      18 |         800 |       00:04:22 |       71.06% |       0.7032 |          0.0010 |
|      19 |         850 |       00:04:38 |       71.77% |       0.6920 |          0.0010 |
|      20 |         900 |       00:04:54 |       77.47% |       0.5735 |          0.0010 |
|      22 |         950 |       00:05:10 |       74.79% |       0.6146 |          0.0010 |
|      23 |        1000 |       00:05:26 |       75.15% |       0.6305 |          0.0010 |
|      24 |        1050 |       00:05:43 |       71.07% |       0.6674 |          0.0010 |
|      25 |        1100 |       00:05:59 |       73.22% |       0.6591 |          0.0010 |
|      26 |        1150 |       00:06:15 |       74.59% |       0.6380 |          0.0010 |
|      27 |        1200 |       00:06:31 |       73.70% |       0.6251 |          0.0010 |
|      28 |        1250 |       00:06:47 |       73.09% |       0.6638 |          0.0010 |
|      29 |        1300 |       00:07:03 |       73.96% |       0.6456 |          0.0010 |
|      30 |        1350 |       00:07:19 |       78.57% |       0.5451 |          0.0010 |
|      32 |        1400 |       00:07:35 |       77.21% |       0.5728 |          0.0010 |
|      33 |        1450 |       00:07:51 |       77.16% |       0.5908 |          0.0010 |
|      34 |        1500 |       00:08:08 |       73.87% |       0.6300 |          0.0010 |
|      35 |        1550 |       00:08:24 |       75.82% |       0.6159 |          0.0010 |
|      36 |        1600 |       00:08:40 |       76.08% |       0.6027 |          0.0010 |
|      37 |        1650 |       00:08:55 |       75.97% |       0.5929 |          0.0010 |
|      38 |        1700 |       00:09:11 |       73.78% |       0.6506 |          0.0010 |
|      39 |        1750 |       00:09:26 |       75.79% |       0.6127 |          0.0010 |
|      40 |        1800 |       00:09:42 |       79.58% |       0.5242 |          0.0010 |
|      42 |        1850 |       00:09:57 |       78.47% |       0.5495 |          0.0010 |
|      43 |        1900 |       00:10:13 |       78.91% |       0.5618 |          0.0010 |
|      44 |        1950 |       00:10:28 |       75.42% |       0.6026 |          0.0010 |
|      45 |        2000 |       00:10:44 |       77.45% |       0.5846 |          0.0010 |
|      46 |        2050 |       00:11:00 |       77.21% |       0.5810 |          0.0010 |
|      47 |        2100 |       00:11:15 |       77.92% |       0.5687 |          0.0010 |
|      48 |        2150 |       00:11:31 |       74.53% |       0.6338 |          0.0010 |
|      49 |        2200 |       00:11:46 |       77.47% |       0.5850 |          0.0010 |
|      50 |        2250 |       00:12:02 |       80.40% |       0.5076 |          0.0010 |
|      52 |        2300 |       00:12:17 |       79.35% |       0.5278 |          0.0010 |
|      53 |        2350 |       00:12:33 |       79.89% |       0.5425 |          0.0010 |
|      54 |        2400 |       00:12:48 |       76.74% |       0.5778 |          0.0010 |
|      55 |        2450 |       00:13:03 |       79.08% |       0.5520 |          0.0010 |
|      56 |        2500 |       00:13:18 |       78.54% |       0.5580 |          0.0010 |
|      57 |        2550 |       00:13:33 |       79.39% |       0.5450 |          0.0010 |
|      58 |        2600 |       00:13:48 |       75.78% |       0.6058 |          0.0010 |
|      59 |        2650 |       00:14:03 |       78.67% |       0.5644 |          0.0010 |
|      60 |        2700 |       00:14:17 |       81.37% |       0.4859 |          0.0010 |
|      62 |        2750 |       00:14:32 |       80.43% |       0.5057 |          0.0010 |
|      63 |        2800 |       00:14:47 |       80.44% |       0.5269 |          0.0010 |
|      64 |        2850 |       00:15:02 |       77.38% |       0.5603 |          0.0010 |
|      65 |        2900 |       00:15:16 |       80.46% |       0.5265 |          0.0010 |
|      66 |        2950 |       00:15:31 |       79.46% |       0.5387 |          0.0010 |
|      67 |        3000 |       00:15:46 |       79.90% |       0.5294 |          0.0010 |
|      68 |        3050 |       00:16:01 |       77.10% |       0.5788 |          0.0010 |
|      69 |        3100 |       00:16:16 |       79.77% |       0.5446 |          0.0010 |
|      70 |        3150 |       00:16:31 |       81.77% |       0.4747 |          0.0010 |
|      72 |        3200 |       00:16:46 |       81.41% |       0.4856 |          0.0010 |
|      73 |        3250 |       00:17:01 |       81.21% |       0.5071 |          0.0010 |
|      74 |        3300 |       00:17:16 |       78.33% |       0.5430 |          0.0010 |
|      75 |        3350 |       00:17:31 |       81.37% |       0.5066 |          0.0010 |
|      76 |        3400 |       00:17:46 |       80.29% |       0.5221 |          0.0010 |
|      77 |        3450 |       00:18:00 |       80.86% |       0.5105 |          0.0010 |
|      78 |        3500 |       00:18:15 |       77.94% |       0.5619 |          0.0010 |
|      79 |        3550 |       00:18:30 |       80.73% |       0.5231 |          0.0010 |
|      80 |        3600 |       00:18:45 |       82.00% |       0.4647 |          0.0010 |
|      82 |        3650 |       00:19:00 |       82.20% |       0.4675 |          0.0010 |
|      83 |        3700 |       00:19:16 |       82.13% |       0.4877 |          0.0010 |
|      84 |        3750 |       00:19:31 |       79.06% |       0.5272 |          0.0010 |
|      85 |        3800 |       00:19:46 |       82.36% |       0.4852 |          0.0010 |
|      86 |        3850 |       00:20:01 |       81.17% |       0.5030 |          0.0010 |
|      87 |        3900 |       00:20:16 |       81.55% |       0.4933 |          0.0010 |
|      88 |        3950 |       00:20:31 |       78.78% |       0.5442 |          0.0010 |
|      89 |        4000 |       00:20:46 |       81.78% |       0.5039 |          0.0010 |
|      90 |        4050 |       00:21:01 |       82.28% |       0.4551 |          0.0010 |
|      92 |        4100 |       00:21:16 |       82.88% |       0.4515 |          0.0010 |
|      93 |        4150 |       00:21:31 |       82.94% |       0.4703 |          0.0010 |
|      94 |        4200 |       00:21:45 |       79.61% |       0.5152 |          0.0010 |
|      95 |        4250 |       00:22:00 |       83.36% |       0.4619 |          0.0010 |
|      96 |        4300 |       00:22:16 |       81.96% |       0.4847 |          0.0010 |
|      97 |        4350 |       00:22:31 |       82.14% |       0.4789 |          0.0010 |
|      98 |        4400 |       00:22:46 |       79.97% |       0.5204 |          0.0010 |
|      99 |        4450 |       00:23:01 |       82.68% |       0.4834 |          0.0010 |
|     100 |        4500 |       00:23:15 |       82.59% |       0.4443 |          0.0010 |
|========================================================================================|
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_3A
Training on single CPU.
Initializing input data normalization.
|========================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Mini-batch  |  Base Learning  |
|         |             |   (hh:mm:ss)   |   Accuracy   |     Loss     |      Rate       |
|========================================================================================|
|       1 |           1 |       00:00:00 |       17.99% |       7.1370 |          0.0010 |
|       2 |          50 |       00:00:15 |       34.92% |       1.4215 |          0.0010 |
|       3 |         100 |       00:00:30 |       40.55% |       1.2589 |          0.0010 |
|       4 |         150 |       00:00:45 |       45.34% |       1.2032 |          0.0010 |
|       5 |         200 |       00:01:00 |       49.60% |       1.1356 |          0.0010 |
|       6 |         250 |       00:01:14 |       49.06% |       1.1398 |          0.0010 |
|       7 |         300 |       00:01:29 |       50.89% |       1.1274 |          0.0010 |
|       8 |         350 |       00:01:44 |       55.10% |       1.0735 |          0.0010 |
|       9 |         400 |       00:01:59 |       55.20% |       1.0667 |          0.0010 |
|      10 |         450 |       00:02:14 |       55.35% |       1.0476 |          0.0010 |
|      12 |         500 |       00:02:29 |       55.28% |       1.0504 |          0.0010 |
|      13 |         550 |       00:02:44 |       59.19% |       0.9915 |          0.0010 |
|      14 |         600 |       00:02:59 |       59.50% |       0.9941 |          0.0010 |
|      15 |         650 |       00:03:14 |       61.16% |       0.9467 |          0.0010 |
|      16 |         700 |       00:03:28 |       59.53% |       0.9765 |          0.0010 |
|      17 |         750 |       00:03:44 |       61.05% |       0.9468 |          0.0010 |
|      18 |         800 |       00:03:59 |       62.13% |       0.9352 |          0.0010 |
|      19 |         850 |       00:04:13 |       61.72% |       0.9434 |          0.0010 |
|      20 |         900 |       00:04:29 |       61.88% |       0.9148 |          0.0010 |
|      22 |         950 |       00:04:44 |       61.96% |       0.9281 |          0.0010 |
|      23 |        1000 |       00:05:00 |       64.21% |       0.8905 |          0.0010 |
|      24 |        1050 |       00:05:16 |       64.48% |       0.8957 |          0.0010 |
|      25 |        1100 |       00:05:31 |       65.16% |       0.8601 |          0.0010 |
|      26 |        1150 |       00:05:47 |       63.77% |       0.9016 |          0.0010 |
|      27 |        1200 |       00:06:02 |       64.43% |       0.8742 |          0.0010 |
|      28 |        1250 |       00:06:17 |       66.27% |       0.8491 |          0.0010 |
|      29 |        1300 |       00:06:32 |       65.79% |       0.8662 |          0.0010 |
|      30 |        1350 |       00:06:47 |       66.41% |       0.8331 |          0.0010 |
|      32 |        1400 |       00:07:01 |       65.13% |       0.8710 |          0.0010 |
|      33 |        1450 |       00:07:16 |       67.44% |       0.8220 |          0.0010 |
|      34 |        1500 |       00:07:32 |       66.48% |       0.8373 |          0.0010 |
|      35 |        1550 |       00:07:47 |       68.29% |       0.7928 |          0.0010 |
|      36 |        1600 |       00:08:01 |       67.34% |       0.8279 |          0.0010 |
|      37 |        1650 |       00:08:16 |       68.02% |       0.8052 |          0.0010 |
|      38 |        1700 |       00:08:31 |       68.73% |       0.7948 |          0.0010 |
|      39 |        1750 |       00:08:47 |       68.18% |       0.8109 |          0.0010 |
|      40 |        1800 |       00:09:03 |       69.38% |       0.7737 |          0.0010 |
|      42 |        1850 |       00:09:19 |       68.15% |       0.8177 |          0.0010 |
|      43 |        1900 |       00:09:35 |       70.07% |       0.7594 |          0.0010 |
|      44 |        1950 |       00:09:51 |       68.68% |       0.7938 |          0.0010 |
|      45 |        2000 |       00:10:07 |       71.04% |       0.7391 |          0.0010 |
|      46 |        2050 |       00:10:23 |       68.23% |       0.8034 |          0.0010 |
|      47 |        2100 |       00:10:39 |       69.80% |       0.7665 |          0.0010 |
|      48 |        2150 |       00:10:56 |       70.88% |       0.7536 |          0.0010 |
|      49 |        2200 |       00:11:12 |       70.39% |       0.7628 |          0.0010 |
|      50 |        2250 |       00:11:28 |       71.68% |       0.7296 |          0.0010 |
|      52 |        2300 |       00:11:45 |       70.66% |       0.7660 |          0.0010 |
|      53 |        2350 |       00:12:01 |       72.05% |       0.7190 |          0.0010 |
|      54 |        2400 |       00:12:17 |       70.35% |       0.7651 |          0.0010 |
|      55 |        2450 |       00:12:33 |       72.49% |       0.7054 |          0.0010 |
|      56 |        2500 |       00:12:49 |       69.65% |       0.7756 |          0.0010 |
|      57 |        2550 |       00:13:05 |       71.75% |       0.7286 |          0.0010 |
|      58 |        2600 |       00:13:21 |       72.84% |       0.7099 |          0.0010 |
|      59 |        2650 |       00:13:37 |       71.89% |       0.7294 |          0.0010 |
|      60 |        2700 |       00:13:53 |       73.72% |       0.6904 |          0.0010 |
|      62 |        2750 |       00:14:09 |       72.60% |       0.7265 |          0.0010 |
|      63 |        2800 |       00:14:23 |       73.25% |       0.6920 |          0.0010 |
|      64 |        2850 |       00:14:38 |       71.60% |       0.7411 |          0.0010 |
|      65 |        2900 |       00:14:52 |       73.57% |       0.6830 |          0.0010 |
|      66 |        2950 |       00:15:06 |       71.05% |       0.7459 |          0.0010 |
|      67 |        3000 |       00:15:21 |       73.01% |       0.6996 |          0.0010 |
|      68 |        3050 |       00:15:37 |       74.42% |       0.6776 |          0.0010 |
|      69 |        3100 |       00:15:53 |       73.02% |       0.7083 |          0.0010 |
|      70 |        3150 |       00:16:09 |       74.63% |       0.6650 |          0.0010 |
|      72 |        3200 |       00:16:25 |       74.03% |       0.6957 |          0.0010 |
|      73 |        3250 |       00:16:41 |       73.95% |       0.6721 |          0.0010 |
|      74 |        3300 |       00:16:57 |       72.75% |       0.7163 |          0.0010 |
|      75 |        3350 |       00:17:13 |       74.50% |       0.6627 |          0.0010 |
|      76 |        3400 |       00:17:30 |       72.50% |       0.7177 |          0.0010 |
|      77 |        3450 |       00:17:46 |       74.13% |       0.6772 |          0.0010 |
|      78 |        3500 |       00:18:03 |       75.50% |       0.6556 |          0.0010 |
|      79 |        3550 |       00:18:20 |       73.81% |       0.6879 |          0.0010 |
|      80 |        3600 |       00:18:41 |       75.22% |       0.6487 |          0.0010 |
|      82 |        3650 |       00:18:59 |       75.05% |       0.6721 |          0.0010 |
|      83 |        3700 |       00:19:16 |       74.52% |       0.6600 |          0.0010 |
|      84 |        3750 |       00:19:33 |       73.73% |       0.6956 |          0.0010 |
|      85 |        3800 |       00:19:50 |       75.49% |       0.6425 |          0.0010 |
|      86 |        3850 |       00:20:09 |       73.32% |       0.7004 |          0.0010 |
|      87 |        3900 |       00:20:28 |       75.05% |       0.6581 |          0.0010 |
|      88 |        3950 |       00:20:47 |       76.48% |       0.6363 |          0.0010 |
|      89 |        4000 |       00:21:05 |       74.53% |       0.6686 |          0.0010 |
|      90 |        4050 |       00:21:23 |       75.94% |       0.6335 |          0.0010 |
|      92 |        4100 |       00:21:40 |       75.96% |       0.6520 |          0.0010 |
|      93 |        4150 |       00:21:57 |       75.15% |       0.6484 |          0.0010 |
|      94 |        4200 |       00:22:13 |       74.39% |       0.6790 |          0.0010 |
|      95 |        4250 |       00:22:29 |       76.38% |       0.6245 |          0.0010 |
|      96 |        4300 |       00:22:45 |       73.82% |       0.6867 |          0.0010 |
|      97 |        4350 |       00:23:01 |       75.81% |       0.6429 |          0.0010 |
|      98 |        4400 |       00:23:17 |       77.31% |       0.6189 |          0.0010 |
|      99 |        4450 |       00:23:33 |       75.07% |       0.6544 |          0.0010 |
|     100 |        4500 |       00:23:49 |       76.61% |       0.6191 |          0.0010 |
|========================================================================================|
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_4A
Training on single CPU.
Initializing input data normalization.
|========================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Mini-batch  |  Base Learning  |
|         |             |   (hh:mm:ss)   |   Accuracy   |     Loss     |      Rate       |
|========================================================================================|
|       1 |           1 |       00:00:00 |       19.58% |       5.5955 |          0.0010 |
|       2 |          50 |       00:00:16 |       22.05% |       1.6035 |          0.0010 |
|       3 |         100 |       00:00:33 |       24.66% |       1.5710 |          0.0010 |
|       4 |         150 |       00:00:50 |       31.95% |       1.4700 |          0.0010 |
|       5 |         200 |       00:01:06 |       37.94% |       1.3908 |          0.0010 |
|       6 |         250 |       00:01:23 |       42.27% |       1.3521 |          0.0010 |
|       7 |         300 |       00:01:40 |       44.18% |       1.2885 |          0.0010 |
|       8 |         350 |       00:01:57 |       53.20% |       1.1534 |          0.0010 |
|       9 |         400 |       00:02:14 |       55.59% |       1.0697 |          0.0010 |
|      10 |         450 |       00:02:31 |       58.27% |       1.0451 |          0.0010 |
|      12 |         500 |       00:02:48 |       61.00% |       1.0002 |          0.0010 |
|      13 |         550 |       00:03:04 |       58.88% |       1.0088 |          0.0010 |
|      14 |         600 |       00:03:21 |       61.06% |       0.9898 |          0.0010 |
|      15 |         650 |       00:03:38 |       60.81% |       0.9706 |          0.0010 |
|      16 |         700 |       00:03:55 |       62.46% |       0.9779 |          0.0010 |
|      17 |         750 |       00:04:11 |       60.80% |       0.9964 |          0.0010 |
|      18 |         800 |       00:04:28 |       64.57% |       0.9491 |          0.0010 |
|      19 |         850 |       00:04:45 |       65.13% |       0.8964 |          0.0010 |
|      20 |         900 |       00:05:01 |       64.51% |       0.9059 |          0.0010 |
|      22 |         950 |       00:05:18 |       67.11% |       0.8684 |          0.0010 |
|      23 |        1000 |       00:05:35 |       64.85% |       0.9040 |          0.0010 |
|      24 |        1050 |       00:05:52 |       64.86% |       0.8989 |          0.0010 |
|      25 |        1100 |       00:06:09 |       65.40% |       0.8784 |          0.0010 |
|      26 |        1150 |       00:06:25 |       66.62% |       0.8820 |          0.0010 |
|      27 |        1200 |       00:06:42 |       65.42% |       0.8905 |          0.0010 |
|      28 |        1250 |       00:06:58 |       68.67% |       0.8427 |          0.0010 |
|      29 |        1300 |       00:07:15 |       69.17% |       0.8144 |          0.0010 |
|      30 |        1350 |       00:07:32 |       68.31% |       0.8177 |          0.0010 |
|      32 |        1400 |       00:07:49 |       71.63% |       0.7685 |          0.0010 |
|      33 |        1450 |       00:08:05 |       69.02% |       0.8139 |          0.0010 |
|      34 |        1500 |       00:08:22 |       68.61% |       0.8152 |          0.0010 |
|      35 |        1550 |       00:08:39 |       67.79% |       0.8170 |          0.0010 |
|      36 |        1600 |       00:08:56 |       69.33% |       0.8159 |          0.0010 |
|      37 |        1650 |       00:09:12 |       66.79% |       0.8444 |          0.0010 |
|      38 |        1700 |       00:09:29 |       71.26% |       0.7664 |          0.0010 |
|      39 |        1750 |       00:09:44 |       71.96% |       0.7387 |          0.0010 |
|      40 |        1800 |       00:10:00 |       70.73% |       0.7617 |          0.0010 |
|      42 |        1850 |       00:10:16 |       74.32% |       0.7026 |          0.0010 |
|      43 |        1900 |       00:10:31 |       72.92% |       0.7326 |          0.0010 |
|      44 |        1950 |       00:10:47 |       71.96% |       0.7399 |          0.0010 |
|      45 |        2000 |       00:11:02 |       70.66% |       0.7613 |          0.0010 |
|      46 |        2050 |       00:11:18 |       72.06% |       0.7488 |          0.0010 |
|      47 |        2100 |       00:11:34 |       70.46% |       0.7767 |          0.0010 |
|      48 |        2150 |       00:11:49 |       72.94% |       0.7211 |          0.0010 |
|      49 |        2200 |       00:12:04 |       74.82% |       0.6817 |          0.0010 |
|      50 |        2250 |       00:12:20 |       73.27% |       0.7076 |          0.0010 |
|      52 |        2300 |       00:12:35 |       75.84% |       0.6693 |          0.0010 |
|      53 |        2350 |       00:12:51 |       75.15% |       0.6789 |          0.0010 |
|      54 |        2400 |       00:13:06 |       73.51% |       0.7041 |          0.0010 |
|      55 |        2450 |       00:13:21 |       72.84% |       0.7148 |          0.0010 |
|      56 |        2500 |       00:13:37 |       73.69% |       0.7073 |          0.0010 |
|      57 |        2550 |       00:13:53 |       72.21% |       0.7358 |          0.0010 |
|      58 |        2600 |       00:14:08 |       74.58% |       0.6782 |          0.0010 |
|      59 |        2650 |       00:14:23 |       75.60% |       0.6643 |          0.0010 |
|      60 |        2700 |       00:14:39 |       74.72% |       0.6732 |          0.0010 |
|      62 |        2750 |       00:14:54 |       77.11% |       0.6419 |          0.0010 |
|      63 |        2800 |       00:15:10 |       76.39% |       0.6461 |          0.0010 |
|      64 |        2850 |       00:15:25 |       74.86% |       0.6715 |          0.0010 |
|      65 |        2900 |       00:15:41 |       74.09% |       0.6831 |          0.0010 |
|      66 |        2950 |       00:15:56 |       75.43% |       0.6708 |          0.0010 |
|      67 |        3000 |       00:16:11 |       74.09% |       0.6944 |          0.0010 |
|      68 |        3050 |       00:16:27 |       76.11% |       0.6436 |          0.0010 |
|      69 |        3100 |       00:16:43 |       76.39% |       0.6445 |          0.0010 |
